"AREA","Area","LANGUAGE","Languages spoken","AGE","Age group","SEX","Sex","YEAR","Year",Value,Flags
"501815","Bream Bay","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",615,
"501815","Bream Bay","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",786,
"501815","Bream Bay","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",885,
"501815","Bream Bay","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",9,
"501815","Bream Bay","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"501815","Bream Bay","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",18,
"501816","Waipu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1272,
"501816","Waipu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1491,
"501816","Waipu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1671,
"501816","Waipu","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",42,
"501816","Waipu","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",57,
"501816","Waipu","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",45,
"501817","Pataua-Whareora","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",762,
"501817","Pataua-Whareora","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",993,
"501817","Pataua-Whareora","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1140,
"501817","Pataua-Whareora","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"501817","Pataua-Whareora","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",39,
"501817","Pataua-Whareora","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",33,
"501818","Parua Bay","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1686,
"501818","Parua Bay","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1944,
"501818","Parua Bay","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2016,
"501818","Parua Bay","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",39,
"501818","Parua Bay","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",72,
"501818","Parua Bay","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",48,
"501819","Bream Head","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1224,
"501819","Bream Head","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1242,
"501819","Bream Head","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1299,
"501819","Bream Head","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",21,
"501819","Bream Head","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",33,
"501819","Bream Head","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"502001","Springs Flat","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1131,
"502001","Springs Flat","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1365,
"502001","Springs Flat","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1446,
"502001","Springs Flat","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",24,
"502001","Springs Flat","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",30,
"502001","Springs Flat","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",48,
"502002","Three Mile Bush","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",420,
"502002","Three Mile Bush","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",639,
"502002","Three Mile Bush","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",999,
"502002","Three Mile Bush","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",39,
"502002","Three Mile Bush","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",24,
"502002","Three Mile Bush","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",36,
"502003","Te Hihi","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",570,
"502003","Te Hihi","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",840,
"502003","Te Hihi","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1155,
"502003","Te Hihi","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"502003","Te Hihi","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"502003","Te Hihi","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",18,
"502004","Abbey Caves","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",411,
"502004","Abbey Caves","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",561,
"502004","Abbey Caves","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",633,
"502004","Abbey Caves","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"502004","Abbey Caves","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"502004","Abbey Caves","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"502005","Otaika-Portland","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",975,
"502005","Otaika-Portland","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",990,
"502005","Otaika-Portland","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1050,
"502005","Otaika-Portland","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",51,
"502005","Otaika-Portland","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",54,
"502005","Otaika-Portland","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",63,
"502101","Kamo West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2979,
"502101","Kamo West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3141,
"502101","Kamo West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3651,
"502101","Kamo West","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",78,
"502101","Kamo West","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",81,
"502101","Kamo West","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",87,
"502102","Kamo East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3036,
"502102","Kamo East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3171,
"502102","Kamo East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3384,
"502102","Kamo East","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",222,
"502102","Kamo East","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",213,
"502102","Kamo East","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",282,
"502201","Tikipunga West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2880,
"502201","Tikipunga West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3024,
"502201","Tikipunga West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2997,
"502201","Tikipunga West","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",309,
"502201","Tikipunga West","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",315,
"502201","Tikipunga West","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",270,
"502202","Tikipunga East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2787,
"502202","Tikipunga East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3090,
"502202","Tikipunga East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2931,
"502202","Tikipunga East","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",174,
"502202","Tikipunga East","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",201,
"502202","Tikipunga East","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",219,
